,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
1621,259,-37.792625,144.895816,12 Fern Tce,Footscray,12320000,house,2014,3,2,3,SC_011,2120,20025,1143,14,0,hospital_003,589,S_201,924
1622,74102,-37.83878,145.291157,Unit 6/988 Mountain Hwy,Boronia,4400000,house,2013,3,2,2,SC_022,4475,19870,2050,49,0,hospital_002,2743,S_042,2010
1623,2885,-37.817201,144.894914,15 Schild Street,Yarraville,7810000,house,2013,3,1,3,SC_043,3937,19996,463,15,0,hospital_056,2786,S_201,1851
1624,41744,-37.74089,145.088483,18 Warren Road,Viewbank,8030000,house,2015,3,1,1,SC_017,2413,19936,1979,27,0,hospital_066,2842,S_100,2692
1625,48002,-37.801305,145.044805,176 Eglinton Street,Kew,21590000,house,2015,3,2,1,SC_083,2281,19903,2349,22,0,hospital_064,878,S_039,1318
1626,59520,-37.804272,145.187124,19 Compton Street,Mitcham,11220000,house,2016,3,1,1,SC_088,1802,19900,1587,39,0,hospital_070,854,S_202,2387
1627,29544,-37.765241,144.99803,17 Beaconsfield Parade,Northcote,10980000,house,2016,4,2,0,SC_103,2876,20015,153,21,0,hospital_035,901,S_105,1652
1628,68338,-37.857763,145.027768,19 Stanhope Street,Armadale,35100000,house,2010,4,3,2,SC_023,2443,19945,756,23,0,hospital_092,694,S_235,288
1629,59685,-37.8067113,145.1962113,24 Cobham Road,Mitcham,7850000,house,2012,4,2,2,SC_088,2027,19900,1311,39,0,hospital_070,406,S_202,2599
1630,17963,-37.692285,144.924689,1/6 Rupert Court,Broadmeadows,2835000,house,2014,3,1,2,SC_059,3529,20031,840,34,0,hospital_104,4644,S_209,1527
1631,81692,-37.989289,145.246727,11 Sheoak Street,Doveton,2700000,house,2012,3,1,2,SC_077,1775,19888,3247,53,0,hospital_119,2479,S_195,1617
1632,30379,-37.76427,144.993596,74 Beaconsfield Parade,Northcote,9460000,house,2015,2,1,1,SC_103,2844,20015,305,21,0,hospital_035,1263,S_105,1714
1633,93349,-37.999275,145.079246,41 Rennison Street,Parkdale,16250000,house,2014,4,2,2,SC_003,3249,19864,735,40,0,hospital_001,1115,S_119,1175
1634,46146,-37.714846,145.121701,53 Mayona Road,Montmorency,8000000,house,2013,2,1,0,SC_051,5677,19986,52,40,0,hospital_075,1764,S_210,2132
1635,78048,-37.922905,145.190009,4 Tusmore Place,Mulgrave,8175000,house,2010,3,2,2,SC_073,1886,19913,4367,43,0,hospital_161,2677,S_067,1464
1636,79643,-37.999799,145.158679,13 Tamarind Close,Keysborough,11696000,house,2014,4,2,2,SC_057,1507,19889,3754,50,0,hospital_096,1281,S_079,1421
1637,47612,-37.721268,145.159168,9 Glenister Drive,Eltham,10080000,house,2012,4,2,0,SC_051,5298,19987,1317,44,0,hospital_075,5025,S_194,705
1638,79647,-37.984804,145.161963,132 Darren Road,Keysborough,5335000,house,2015,3,1,1,SC_057,1331,19890,2356,48,0,hospital_096,1262,S_079,1301
1639,39866,-37.704845,145.058954,18 Lee Anne Crescent,Bundoora,8550000,house,2014,3,1,2,SC_047,4520,19984,2290,33,0,hospital_037,373,S_155,773
1640,77328,-37.92894745,145.1712341,1 Gregory Crescent,Mulgrave,6440000,house,2008,4,2,2,SC_073,2836,19913,2770,43,0,hospital_161,3831,S_067,1706
1641,72616,-37.855231,145.257738,86 Sasses Avenue,Bayswater,6500000,house,2015,3,1,1,SC_032,5368,19870,1759,49,0,hospital_002,918,S_139,1584
1642,10314,-37.781658,144.927511,250 Pin Oak Crescent,Flemington,8850000,house,2009,3,1,0,SC_011,1003,20040,644,14,0,hospital_007,847,S_086,615
1643,7928,-37.7734776,144.802274,697-703 Ballarat Road,Ardeer,14280000,house,2014,3,1,0,SC_102,2924,20003,1889,31,0,hospital_057,1802,S_159,1996
1644,1861,-37.810491,144.883677,160 Williamstown Road,Kingsville,8450000,house,2010,3,1,2,SC_043,2704,19996,811,15,0,hospital_056,1945,S_201,1663
1645,80480,-38.004765,145.149147,72 Marriott Drive,Keysborough,13080000,house,2016,4,2,2,SC_057,2509,19889,4751,50,0,hospital_096,2283,S_079,2423
1646,168,-37.79654694,144.8845978,100 Eleanor Street,Footscray,6656000,house,2008,2,1,2,SC_043,2056,20023,589,19,0,hospital_056,405,S_201,1268
1647,7483,-37.731312,144.823091,40 Driscolls Road,Kealba,5915000,house,2016,3,1,0,SC_107,1452,20002,2527,33,0,hospital_005,3328,S_222,1722
1648,6526,-37.787716,144.84515,27 Lowe Cr.,Sunshine,7362000,house,2011,5,1,0,SC_102,1182,20021,1083,25,0,hospital_174,1574,S_080,1258
1649,8076,-37.747434,144.781729,13 Newhaven Way,Cairnlea,3850000,house,2011,3,2,2,SC_107,3182,20002,1637,33,0,hospital_057,3229,S_152,766
1650,92684,-37.992003,145.085651,13 Keith Street,Parkdale,6720000,house,2016,2,1,1,SC_003,2342,19864,826,40,0,hospital_001,1134,S_003,1154
1651,84151,-37.853103,145.008687,54 Harvey Street,Prahran,11550000,house,2014,2,1,1,SC_038,1395,19946,527,22,0,hospital_132,114,S_115,638
1652,70155,-37.862198,145.076279,5 Johnston Street,Ashburton,21970000,house,2015,4,2,2,SC_042,2152,19848,445,35,0,hospital_098,786,S_112,1607
1653,60066,-37.820036,145.209148,5 Purches Street,Mitcham,9515000,house,2015,4,2,1,SC_032,1910,19901,344,41,0,hospital_010,1699,S_040,1944
1654,79938,-38.002714,145.149727,22 Trina Court,Keysborough,4920000,house,2015,3,2,2,SC_057,2350,19889,4572,50,0,hospital_096,2123,S_079,2264
1655,93012,-37.993593,145.094724,23 Belle Crescent,Mordialloc,9520000,house,2013,4,2,2,SC_003,2549,19863,1573,44,0,hospital_001,1948,S_119,1757
1656,70009,-37.872689,145.096951,38 Jingella Avenue,Ashwood,11840000,house,2013,3,1,2,SC_042,705,19839,584,25,0,hospital_098,1434,S_112,749
1657,93483,-38.002739,145.091252,53A McDonald Street,Mordialloc,9096000,house,2016,2,1,1,SC_003,3523,19863,531,44,0,hospital_001,2104,S_119,714
1658,72101,-37.85032654,145.2462158,18 Naomi Court,Bayswater,7480000,house,2008,3,2,2,SC_032,4453,19870,2151,49,0,hospital_179,1645,S_139,1993
1659,95459,-37.922519,145.049783,3 Halley Court,Bentleigh,18480000,house,2015,5,3,3,SC_046,2140,19939,1258,37,0,hospital_159,1507,S_107,752
1660,85225,-37.87455,144.992979,11 Los Angeles Court,Ripponlea,28140000,house,2015,4,2,2,SC_015,1259,19955,249,15,0,hospital_009,1034,S_133,172
1661,77959,-37.92938232,145.1592255,34 Wattle Grove,Mulgrave,4650000,house,2008,3,1,0,SC_073,3483,19914,2057,41,0,hospital_076,3498,S_067,2673
1662,91368,-37.978644,145.049251,2 Bickford Court,Beaumaris,14560000,house,2014,4,2,2,SC_079,3362,19866,1414,36,0,hospital_055,287,S_011,1201
1663,42080,-37.763276,145.055297,32 Alandale Road,Eaglemont,22200000,house,2014,4,3,0,SC_001,1295,19934,124,25,0,hospital_046,720,S_100,1243
1664,38121,-37.781097,145.020847,22 Broomfield Avenue,Alphington,19360000,house,2015,2,1,0,SC_001,2355,19930,407,18,0,hospital_029,968,S_219,2327
1665,18138,-37.69317627,144.9273529,13 Keith Crescent,Broadmeadows,3575000,house,2009,3,1,1,SC_059,3775,20031,1036,34,0,hospital_104,4767,S_209,1457
1666,52180,-37.815331,145.005272,116 Kent Street,Richmond,14100000,house,2014,3,2,2,SC_083,2726,19978,1218,6,0,hospital_134,501,S_076,1064
1667,46663,-37.711332,145.152696,152 Bible Street,Eltham,5900000,house,2014,3,2,0,SC_051,4238,19987,495,44,0,hospital_075,4181,S_194,620
1668,72842,-37.844829,145.302449,11 Coppice Court,Boronia,10560000,house,2016,4,3,2,SC_022,5369,19869,2354,53,0,hospital_049,2631,S_146,2396
1669,46082,-37.729704,145.132502,41 Cressy St,Montmorency,5500000,house,2011,3,2,2,SC_009,5364,19986,1872,40,0,hospital_075,3603,S_194,2778
1670,41364,-37.738703,145.081681,1 Ulrich Court,Viewbank,6435000,house,2012,3,2,2,SC_017,2224,19936,1444,27,0,hospital_066,2541,S_100,2558
1671,57096,-37.818644,145.085531,185 Mont Albert Road,Canterbury,13410000,house,2011,5,2,2,SC_099,2499,19894,686,30,0,hospital_117,2791,S_136,2144
1672,67901,-37.849445,145.015333,17B Clendon Road,Toorak,5200000,house,2010,3,3,2,SC_038,1167,19946,193,22,0,hospital_132,769,S_115,898
1673,17067,-37.699363,144.943278,32 Sadie Street,Glenroy,5280000,house,2010,3,1,0,SC_030,3727,19961,1381,35,0,hospital_139,5232,S_004,941
1674,26519,-37.577103,144.928602,32 Ardsley Circuit,Craigieburn,3015000,house,2014,3,2,2,SC_005,772,40221,3042,45,0,hospital_104,8224,S_178,1940
1675,51798,-37.79791,145.215383,149 Glenvale Road,Donvale,16405000,house,2016,3,2,2,SC_032,2031,19902,2330,43,0,hospital_070,2315,S_040,1956
1676,58055,-37.826876,145.157693,37 Jeffery Street,Blackburn,13720000,house,2010,4,1,2,SC_002,1471,19898,1014,35,0,hospital_060,691,S_018,1042
1677,33058,-37.73762131,145.0065918,63 Beauchamp Street,Preston,8540000,house,2008,3,1,1,SC_103,463,20012,547,27,0,hospital_139,2355,S_084,334
1678,3585,-37.821807,144.894635,47 Francis Street,Yarraville,5475000,house,2009,3,1,0,SC_033,4244,19996,781,15,0,hospital_056,3277,S_201,2363
1679,49081,-37.804602,145.062784,16 Wills Street,Balwyn,29600000,house,2015,5,2,1,SC_099,2236,19892,2417,26,0,hospital_064,1352,S_137,1291
1680,39201,-37.754879,145.040347,32 Perkins Avenue,Bellfield,4640000,house,2011,3,1,2,SC_001,1456,19934,1539,25,0,hospital_090,1200,S_219,1493
1681,45795,-37.718348,145.125915,12 Ripper Street,Montmorency,32000000,house,2016,4,3,2,SC_051,5797,19986,515,40,0,hospital_075,2298,S_210,2665
1682,87828,-37.93617249,145.0084992,57 Mills Street,Hampton,7520000,house,2009,3,2,0,SC_046,2646,19949,648,26,0,hospital_036,813,S_088,557
1683,62963,-37.834398,145.235128,48 Cuthbert Street,Heathmont,7650000,house,2015,3,2,2,SC_032,2472,19871,1069,45,0,hospital_179,1803,S_040,2560
1684,55178,-37.835788,145.067693,19 Christowel  Street,Camberwell,20860000,house,2013,4,2,2,SC_099,1530,19851,229,29,0,hospital_168,1594,S_160,303
1685,8140,-37.757999,144.755823,158 Westwood Drive,Burnside,2720000,house,2010,2,1,2,SC_048,3058,20002,4158,33,0,hospital_057,5171,S_156,579
1686,80411,-38.004533,145.157521,6 The Grove,Keysborough,10725000,house,2013,4,2,2,SC_057,1910,19889,4182,50,0,hospital_096,1694,S_079,1828
1687,53870,-37.8232062,145.0043728,88 Lord Street,Richmond,27370000,house,2013,4,3,1,SC_038,1962,19906,559,12,0,hospital_122,362,S_076,1700
1688,28606,-37.801096,144.985877,33 Otter Street,Collingwood,14025000,house,2016,2,1,1,SC_008,1850,19975,784,10,0,hospital_178,926,S_060,236
1689,92384,-37.979243,145.059678,63 Collins Street,Mentone,12330000,house,2015,4,2,3,SC_003,2732,19865,563,38,0,hospital_133,655,S_011,353
1690,35220,-37.697795,145.015485,56 Lloyd Avenue,Reservoir,7905000,house,2012,3,1,2,SC_047,4721,20008,454,36,0,hospital_139,2683,S_228,2790
1691,51096,-37.781336,145.105657,24 Nola Street,Doncaster,17170000,house,2014,4,3,2,SC_091,1899,19896,4240,33,0,hospital_194,1224,S_046,1134
1692,84657,-37.88091,144.987794,140a Mitford Street,Elwood,17280000,house,2013,3,2,2,SC_015,1496,19955,858,15,0,hospital_009,1826,S_133,992
1693,59184,-37.809548,145.184856,1 Dunlavin Road,Mitcham,6304000,house,2015,4,2,2,SC_088,1183,19900,1130,39,0,hospital_070,788,S_202,1769
1694,44524,-37.683651,145.129262,2 Julie Court,Greensborough,10738000,house,2014,4,2,2,SC_051,2905,19988,2822,48,0,hospital_075,3156,S_051,599
1695,58629,-37.80633163,145.1683044,17 Taronga Court,Nunawading,3680000,house,2008,3,1,1,SC_002,1478,19899,1690,36,0,hospital_034,1820,S_202,2076
1696,45110,-37.714771,145.108085,44 Plenty Lane,Greensborough,8576000,house,2014,3,1,2,SC_017,5740,19986,1184,40,0,hospital_075,1090,S_020,1325
1697,82284,-37.989644,145.234507,54 Betula Street,Doveton,6720000,house,2016,3,1,2,SC_112,1729,19888,2174,53,0,hospital_119,1453,S_184,1601
1698,34702,-37.729056,145.033487,33 Clingin Street,Reservoir,5980000,house,2015,2,1,2,SC_047,1093,20010,2697,32,0,hospital_025,1593,S_225,623
1699,11991,-37.700263,144.757224,1 Hepburn Place,Sydenham,4290000,house,2015,3,1,2,SC_048,3894,20000,1496,39,0,hospital_057,8389,S_163,826
1700,22514,-37.739758,144.949219,295a Bell Street,Coburg,6080000,house,2010,3,2,2,SC_030,822,19965,1275,28,0,hospital_084,1788,S_172,1425
1701,37370,-37.65390015,145.0389099,39 Hendersons Road,Epping,3640000,house,2009,3,1,1,SC_062,4113,20005,792,42,0,hospital_053,1992,S_229,2214
1702,60966,-37.83655,145.198042,9 Frances Avenue,Vermont,15300000,house,2013,4,2,2,SC_088,2512,19900,2131,39,0,hospital_008,2908,S_202,2379
1703,18945,-37.692643,144.918278,5 Dunn Street,Broadmeadows,5355000,house,2015,3,1,1,SC_059,2976,20031,349,34,0,hospital_104,4673,S_209,1569
1704,10885,-37.789099,144.933467,8 Collett Street,Kensington,7176000,house,2011,2,1,0,SC_011,1697,20040,441,14,0,hospital_114,672,S_086,536
1705,64810,-37.794684,145.256526,7 Kalinda Road,Croydon,3344000,house,2010,3,1,2,SC_022,2386,19879,2003,46,0,hospital_164,1457,S_157,308
1706,63267,-37.78397751,145.2921448,1/26 Dixon Avenue,Croydon,3190000,house,2009,2,1,1,SC_022,1861,19878,1630,50,0,hospital_164,4164,S_181,1658
1707,95615,-37.924,145.049401,35 Hutchinson Street,Bentleigh,14705000,house,2010,4,1,2,SC_046,1979,19938,1229,39,0,hospital_110,1497,S_107,811
1708,45727,-37.712021,145.123297,1/18 Baldwin Avenue,Montmorency,7470000,house,2015,3,2,2,SC_051,5340,19986,396,40,0,hospital_075,1715,S_210,2077
1709,45724,-37.713071,145.115572,1/126A Para Road,Montmorency,9945000,house,2015,3,2,2,SC_051,5862,19986,579,40,0,hospital_075,1229,S_210,1594
1710,28492,-37.798033,144.990969,134 Easey Street,Collingwood,12155000,house,2015,2,1,0,SC_008,2412,19975,330,10,0,hospital_178,1461,S_060,779
1711,87891,-37.9336087,145.0096588,65 Ludstone Street,Hampton,11340000,house,2012,3,2,1,SC_046,2602,19949,867,26,0,hospital_036,1111,S_088,758
1712,50151,-37.77730179,145.0965118,30 Millicent Avenue,Bulleen,6760000,house,2008,4,2,3,SC_009,1358,19935,3874,26,0,hospital_194,1703,S_154,1297
1713,71355,-37.84206,145.224104,28 Clarence Road,Wantirna,11250000,house,2016,3,1,2,SC_032,3288,19871,2360,45,0,hospital_008,857,S_226,2778
1714,35587,-37.724082,144.98718,8  Nocton Street,Reservoir,9600000,house,2014,4,2,2,SC_103,2160,20011,1454,29,0,hospital_139,1201,S_030,691
1715,8850,-37.875589,144.756612,13 Shane Avenue,Seabrook,5600000,house,2014,4,2,2,SC_092,3124,46468,1027,32,0,hospital_073,6757,S_007,1508
1716,73957,-37.864624,145.279268,7 Stonehaven Avenue,Boronia,3150000,house,2011,3,2,2,SC_049,4179,19869,646,53,0,hospital_049,377,S_024,570
1717,65137,-37.815024,145.31686,141 Liverpool Road,Kilsyth,7472000,house,2016,3,1,2,SC_022,3460,19877,3392,54,0,hospital_164,5448,S_224,1544
1718,60202,-37.81205368,145.1856232,69 Ormond Avenue,Mitcham,6981000,house,2008,3,1,2,SC_088,968,19900,866,39,0,hospital_070,761,S_202,1557
1719,3649,-37.809581,144.886406,50 O'farrell Street,Yarraville,10380000,house,2015,2,1,0,SC_043,2817,19996,763,15,0,hospital_056,1831,S_201,1417
1720,16602,-37.705195,144.904823,16 Fran Street,Glenroy,4656000,house,2014,3,1,2,SC_010,1857,20032,1094,32,0,hospital_184,4130,S_209,1691
1721,92292,-37.9888553,145.0648208,40 Mentone Parade,Mentone,13260000,house,2012,2,1,2,SC_003,2901,19865,778,38,0,hospital_001,730,S_011,838
1722,30596,-37.763056,145.004446,11 Agnes Street,Thornbury,11037000,house,2014,2,1,0,SC_103,2622,20015,660,21,0,hospital_035,299,S_105,1336
1723,16609,-37.697088,144.909317,16 Moonee Boulevard,Glenroy,4730000,house,2015,3,1,2,SC_059,2362,20031,615,34,0,hospital_184,5046,S_209,1629
1724,38198,-37.771543,145.022981,29 Palm Street,Fairfield,9090000,house,2015,3,1,2,SC_001,1703,19930,1003,18,0,hospital_039,1139,S_219,1689
1725,4039,-37.831626,144.872337,1/68 Kernot Street,South Kingsville,6070000,house,2010,2,1,0,SC_033,2315,19995,1200,18,0,hospital_141,3819,S_056,2314
1726,68874,-37.869327,145.036145,19 Finlayson Street,Malvern,17040000,house,2012,3,1,2,SC_023,966,19944,692,19,0,hospital_183,693,S_013,1052
1727,86439,-37.89371,144.996776,26 Murphy Street,Brighton,17600000,house,2010,3,1,1,SC_015,3122,19953,729,19,0,hospital_116,1431,S_193,1102
1728,87685,-37.945009,145.016634,4 Brand Street,Hampton,9050000,house,2011,2,1,2,SC_046,2002,19948,1214,28,0,hospital_036,1169,S_214,484
1729,71852,-37.859174,145.234638,9 Jenkins Court,Wantirna,7242000,house,2013,4,2,2,SC_032,5192,19870,3527,49,0,hospital_179,1250,S_226,1515
1730,87680,-37.941583,145.022251,39A Thorburn Street,Hampton,11089000,house,2015,3,1,2,SC_046,1431,19937,1505,38,0,hospital_110,1591,S_214,426
1731,88082,-37.943321,145.052372,120 Rowans Road,Moorabbin,9620000,house,2015,3,1,1,SC_079,1184,19872,1082,39,0,hospital_110,1782,S_069,1184
1732,76777,-37.917606,145.125837,33 Hourigan Avenue,Clayton,16640000,house,2015,3,1,1,SC_087,5065,19915,915,38,0,hospital_065,373,S_169,1123
1733,93389,-38.004631,145.094017,46 Bear Street,Mordialloc,14300000,house,2015,2,1,2,SC_003,3754,19863,598,44,0,hospital_001,2425,S_119,747
1734,75114,-37.904155,145.072675,39 Reid Street,Murrumbeena,20400000,house,2015,2,1,0,SC_087,1918,19918,1120,31,0,hospital_159,2067,S_167,1918
1735,22582,-37.727578,144.962906,31 Bakers Road,Coburg North,7714000,house,2014,3,1,1,SC_030,1247,19964,661,30,0,hospital_084,2978,S_172,1580
1736,40000,-37.687367,145.06976,2/3 Coyne Walk,Bundoora,7650000,house,2011,3,2,2,SC_062,4207,19984,2902,33,0,hospital_041,754,S_155,1820
1737,32635,-37.734247,145.027014,34 Laha Crescent,Preston,5100000,house,2009,2,2,1,SC_047,560,20011,2231,29,0,hospital_090,2180,S_225,1050
1738,32634,-37.733078,144.991507,34 Hardy Street,Preston,9600000,house,2011,3,1,2,SC_103,1170,20012,1008,27,0,hospital_139,1820,S_030,799
1739,33234,-37.742765,144.998702,84 St Georges Road,Preston,10400000,house,2014,5,2,2,SC_103,455,20013,336,25,0,hospital_035,2382,S_084,724
1740,51770,-37.79879761,145.1695709,114 Tunstall Road,Donvale,8034000,house,2009,4,1,2,SC_002,2296,19899,2472,36,0,hospital_034,981,S_202,2855
1741,64719,-37.79253769,145.2628326,6 Hinkley Avenue,Croydon,3088000,house,2008,3,2,2,SC_022,1924,19878,1595,50,0,hospital_164,1810,S_157,857
1742,43765,-37.711053,145.093471,4 Kardinia Street,Watsonia,6825000,house,2012,3,1,2,SC_017,5439,19984,852,33,0,hospital_075,1275,S_020,915
1743,82213,-37.989125,145.249581,44 Sheoak Street,Doveton,5250000,house,2015,2,1,2,SC_077,1791,19888,3497,53,0,hospital_119,2722,S_195,1463
1744,47667,-37.806867,145.025216,1 Banool Avenue,Kew,12600000,house,2014,3,1,2,SC_083,1767,19905,1677,18,0,hospital_032,898,S_039,516
1745,93015,-37.98968124,145.0908966,23 Clare Street,Parkdale,6227000,house,2008,3,1,3,SC_003,2071,19864,1332,40,0,hospital_001,1587,S_003,1356
1746,64713,-37.7864774,145.2824596,6 Grandview Avenue,Croydon,2310000,house,2010,2,1,0,SC_022,1404,19878,1010,50,0,hospital_164,3346,S_181,1067
1747,43812,-37.7086199,145.0854516,49 Ibbottson Street,Watsonia,6832000,house,2012,3,2,1,SC_017,5455,19984,298,33,0,hospital_075,1839,S_020,1359
1748,16287,-37.699629,144.941764,102 Morell Street,Glenroy,7630000,house,2010,3,1,3,SC_030,3722,19961,1511,35,0,hospital_139,5344,S_004,865
1749,19438,-37.664347,144.936423,4 Westmere Crescent,Coolaroo,4125000,house,2014,2,1,2,SC_072,1963,19960,929,39,0,hospital_104,2073,S_153,2008
1750,75735,-37.898577,145.080677,14 Skipton Road,Hughesdale,12630000,house,2013,2,1,1,SC_087,1133,19918,490,31,0,hospital_166,2223,S_167,1133
1751,8212,-37.7473,144.74453,19 Saxby Court,Burnside,6526000,house,2015,3,2,2,SC_048,1618,20001,4773,36,0,hospital_057,6330,S_156,1047
1752,86991,-37.90823,144.999233,66 St Andrews Street,Brighton,15080000,house,2012,3,2,2,SC_015,4692,19952,475,20,0,hospital_156,781,S_151,556
1753,35241,-37.70974731,145.017807,58 Crookston Road,Reservoir,7520000,house,2008,3,2,1,SC_047,3390,20009,758,33,0,hospital_139,1944,S_225,1942
1754,16468,-37.696226,144.935258,13 Bindi Street,Glenroy,3756000,house,2010,3,1,1,SC_030,4234,20031,1713,34,0,hospital_104,5234,S_004,1240
1755,3769,-37.813244,144.890855,65 Tongue Street,Yarraville,4560000,house,2013,2,1,1,SC_043,3378,19996,301,15,0,hospital_056,2276,S_201,1526
1756,81890,-37.984472,145.241419,1A Kathryn Street,Doveton,4860000,house,2014,4,2,2,SC_112,2330,19888,2847,53,0,hospital_119,1971,S_195,1627
1757,30047,-37.765554,145.00272,4 Salisbury Grove,Northcote,11600000,house,2012,3,1,0,SC_103,2891,20015,524,21,0,hospital_035,538,S_105,1614
1758,52017,-37.811674,145.006579,1 Bennett Street,Richmond,15750000,house,2013,4,1,0,SC_083,2732,19977,1246,7,0,hospital_134,232,S_076,994
1759,95360,-37.9096646,145.0279058,27 McKinnon Road,Mckinnon,11025000,house,2011,2,1,1,SC_046,3445,19940,915,36,0,hospital_126,1256,S_107,1661
1760,6012,-37.781139,144.82477,10 Hayden Crescent,Albion,4845000,house,2013,3,1,1,SC_102,785,20004,388,28,0,hospital_174,782,S_080,734
1761,91297,-37.975673,145.053431,157 Charman Road,Beaumaris,9685000,house,2012,3,2,2,SC_079,3147,19866,1009,36,0,hospital_055,494,S_011,1026
1762,30295,-37.77165222,144.9956665,63 Henry Street,Northcote,10480000,house,2009,2,1,0,SC_103,3612,20016,201,20,0,hospital_035,1447,S_105,2395
1763,3645,-37.821672,144.892056,5/69 Francis Street,Yarraville,3699000,house,2014,2,1,1,SC_033,4021,19996,674,15,0,hospital_056,3218,S_201,2387
1764,17996,-37.6930542,144.9193726,10 WAVERLEY STREET,Broadmeadows,4620000,house,2009,3,1,0,SC_059,3079,20031,386,34,0,hospital_104,4715,S_209,1497
1765,25898,-37.58988953,144.9388428,20 Emerald Circuit,Craigieburn,3770000,house,2008,4,2,2,SC_110,926,40221,1385,45,0,hospital_104,6961,S_178,625
1766,28026,-37.58691406,144.9180756,Lot 911 Burrora Way,Craigieburn,4320000,house,2009,3,2,2,SC_016,761,40221,2776,45,0,hospital_104,7103,S_178,1610
1767,80603,-37.973944,145.211088,1 & 2/2 Bedwell Avenue,Dandenong,8320000,house,2014,5,2,2,SC_112,1504,19889,1776,50,0,hospital_048,478,S_183,1019
1768,91717,-37.974494,145.04721,53 Church Street,Beaumaris,10875000,house,2013,3,1,2,SC_079,2874,19866,1085,36,0,hospital_055,743,S_011,1550
1769,80601,-38.0006793,145.1706785,Lot 9 (11) Trebilco Avenue,Keysborough,2920000,house,2014,4,2,2,SC_057,915,19889,3098,50,0,hospital_096,785,S_079,861
1770,7603,-37.742657,144.773781,64 Dover St,Albanvale,2696000,house,2015,3,2,1,SC_048,3038,20001,2303,36,0,hospital_057,4097,S_070,899
1771,95411,-37.913121,145.035662,29 Carlton Street,Mckinnon,12780000,house,2011,5,3,1,SC_046,2945,19940,389,36,0,hospital_126,1996,S_107,910
1772,42315,-37.76442719,145.056366,5 Charlton Road,Eaglemont,9270000,house,2008,4,1,2,SC_001,1340,19934,232,25,0,hospital_046,793,S_100,1212
1773,41294,-37.68009567,145.0556946,9 Spotted Gum Crescent,Bundoora,5750000,house,2007,4,3,2,SC_062,4111,45795,3585,45,0,hospital_041,1418,S_155,2072
1774,95557,-37.920837,145.028165,33 Brewer Road,Bentleigh,14880000,house,2012,3,1,2,SC_046,2261,19938,801,39,0,hospital_110,1556,S_107,1232
1775,49751,-37.80753326,145.0913391,85 Winmalee Road,Balwyn,12430000,house,2009,3,1,1,SC_020,2961,19896,1819,33,0,hospital_117,2254,S_136,984
1776,53708,-37.8275528,144.9919739,71 Dover Street,Cremorne,8730000,house,2009,5,2,1,SC_024,1980,19908,418,10,0,hospital_146,1097,S_102,2018
1777,50874,-37.784394,145.141167,16 Sharon Street,Doncaster,15860000,house,2016,4,2,2,SC_091,1368,19898,4046,35,0,hospital_194,2594,S_188,1537
1778,13858,-37.757761,144.890198,15 Afton Street,Aberfeldie,27200000,house,2015,3,1,1,SC_052,1715,20037,2296,20,0,hospital_184,2162,S_049,1720
1779,8038,-37.7530864,144.7495835,11 Wood Grove,Burnside,6175000,house,2013,3,2,2,SC_048,2350,20002,4535,33,0,hospital_057,5772,S_156,388
1780,15341,-37.740622,144.925124,47 Wickham Grove,Strathmore,11505000,house,2014,2,1,1,SC_082,1872,20035,382,25,0,hospital_184,1774,S_197,1362
1781,67787,-37.760463,145.368123,97 Summit Road,Lilydale,7100000,house,2016,4,3,2,SC_084,4775,19876,1878,59,0,hospital_113,1185,S_233,1618
1782,50076,-37.772645,145.092052,25 Cuthbert Street,Bulleen,11550000,house,2014,3,1,0,SC_009,778,19935,3259,26,0,hospital_193,2038,S_154,692
1783,90303,-37.962414,145.047158,21 Paul Street,Cheltenham,17920000,house,2016,3,2,1,SC_079,1571,19866,802,36,0,hospital_082,873,S_023,828
1784,73326,-37.857116,145.289163,24 Elsie Street,Boronia,9035500,house,2016,3,2,2,SC_049,4476,19869,560,53,0,hospital_049,833,S_146,610
1785,89017,-37.955625,145.057266,73 Chesterville Road,Highett,6643000,house,2012,3,1,1,SC_079,1594,19866,1250,36,0,hospital_082,540,S_023,445
1786,37795,-37.649642,145.033233,8 Sunbird Gardens,Epping,5400000,house,2015,3,2,1,SC_062,4612,20005,410,42,0,hospital_053,1491,S_229,2256
1787,52552,-37.825378,145.000946,186 Mary Street,Richmond,10400000,house,2012,2,1,0,SC_038,1809,19907,359,6,0,hospital_122,642,S_102,1785
1788,74323,-37.88651276,145.0340881,3 Cadby Court,Caulfield,6370000,house,2008,2,1,1,SC_023,1383,19942,798,32,0,hospital_080,1649,S_166,714
1789,4801,-37.863413,144.843024,1/8 Leicester Square,Seaholme,9165000,house,2014,3,2,1,SC_033,4102,19927,525,28,0,hospital_141,4266,S_128,1253
1790,42625,-37.744359,145.08196,81 Berkeley Avenue,Heidelberg,14140000,house,2015,4,3,2,SC_017,1734,19936,1402,27,0,hospital_066,2150,S_100,2032
1791,26607,-37.586654,144.913996,34 Wyperfeld Avenue,Craigieburn,4680000,house,2016,4,2,2,SC_016,692,40221,3088,45,0,hospital_104,7151,S_178,1944
